order_id,customer_id,order_date,order_status,payment_method,order_amount
505,3391,2024-04-23,Completed,Debit Card,1775.52
506,161,2024-10-20,Cancelled,Credit Card,2574.45
507,142,2025-02-03,Returned,Cash on Delivery,2351.87
508,1517,2025-02-09,Completed,Cash on Delivery,1192.33
509,417,2024-11-29,Completed,Credit Card,568.59
510,1892,2025-12-12,Completed,Cash on Delivery,1893.05
511,4394,2024-12-22,Completed,Credit Card,383.4
512,1836,2024-05-01,Completed,Debit Card,372.93
513,2028,2024-10-05,Pending,Credit Card,170.5
514,1386,2024-02-09,Cancelled,Cash on Delivery,612.64
515,2189,2024-07-31,Completed,Credit Card,85.53
516,3999,2024-12-09,Returned,Debit Card,596.56
517,4158,2024-02-27,Cancelled,Credit Card,54.69
518,2185,2024-12-22,Completed,Digital Wallet,268.06
519,2055,2024-06-10,Returned,Cash on Delivery,379.68
520,990,2025-11-10,Completed,Cash on Delivery,1836.3
521,4886,2024-04-11,Completed,Digital Wallet,562.08
522,1612,2024-11-29,Completed,Debit Card,109.76
523,1776,2024-05-13,Completed,Bank Transfer,1676.4
524,2229,2024-11-20,Completed,Credit Card,54.12
525,418,2024-12-16,Completed,Bank Transfer,703.61
526,1703,2024-12-30,Completed,Cash on Delivery,170.54
527,4682,2024-12-12,Completed,Credit Card,46.64
528,389,2024-11-21,Completed,Credit Card,58.0
529,1233,2024-07-29,Completed,Debit Card,2986.03
530,1113,2025-10-18,Completed,Credit Card,164.07
531,1207,2025-04-19,Completed,Digital Wallet,573.05
532,4784,2025-03-27,Completed,Digital Wallet,334.59
533,3569,2024-10-25,Completed,Debit Card,80.91
534,4621,2025-08-05,Completed,Debit Card,150.49
535,4305,2025-05-12,Completed,Cash on Delivery,2024.81
536,3155,2024-04-23,Cancelled,Cash on Delivery,164.07
537,2841,2024-11-12,Completed,Cash on Delivery,632.99
538,2612,2025-10-02,Completed,Cash on Delivery,71.79
539,3488,2025-10-04,Completed,Debit Card,838.49
540,3546,2025-12-10,Completed,Cash on Delivery,1321.81
541,3036,2025-07-02,Completed,Cash on Delivery,691.05
542,2316,2025-11-30,Completed,Credit Card,611.18
543,3415,2024-07-03,Pending,Credit Card,2595.84
544,799,2025-12-19,Completed,Cash on Delivery,76.13
545,2805,2025-11-23,Completed,Debit Card,926.28
546,2656,2025-05-24,Completed,Credit Card,439.38
547,2726,2025-05-11,Completed,Credit Card,719.47
548,2618,2025-05-05,Returned,Credit Card,115.8
549,3775,2024-03-21,Pending,Credit Card,341.71
550,3807,2024-02-19,Completed,Cash on Delivery,41.61
551,1710,2024-06-23,Returned,Digital Wallet,348.44
552,1813,2024-07-25,Completed,Credit Card,4959.6
553,87,2024-02-13,Completed,Cash on Delivery,85.09
554,583,2025-07-29,Cancelled,Bank Transfer,384.09
555,1353,2024-01-26,Completed,Cash on Delivery,13.87
556,3853,2024-09-20,Completed,Credit Card,1393.41
557,4000,2024-03-18,Completed,Credit Card,796.51
558,1276,2025-03-29,Completed,Digital Wallet,308.62
559,4382,2025-11-26,Returned,Digital Wallet,1742.65
560,1942,2025-03-04,Completed,Digital Wallet,504.72
561,4002,2025-02-12,Completed,Credit Card,360.14
562,2397,2025-02-28,Completed,Bank Transfer,624.11
563,3591,2024-07-16,Cancelled,Debit Card,81.73
564,1845,2024-09-27,Completed,Digital Wallet,2568.71
565,363,2024-08-18,Completed,Bank Transfer,490.98
566,1309,2025-10-08,Returned,Credit Card,58.64
567,3523,2024-09-22,Completed,Debit Card,305.08
568,4617,2024-06-30,Completed,Cash on Delivery,150.28
569,3173,2025-01-04,Completed,Bank Transfer,3131.45
570,3868,2025-07-17,Completed,Cash on Delivery,290.44
571,72,2024-10-01,Completed,Digital Wallet,1082.16
572,3820,2024-01-19,Cancelled,Debit Card,47.42
573,4186,2024-10-25,Completed,Bank Transfer,161.3
574,2133,2025-09-04,Completed,Bank Transfer,853.56
575,2534,2025-09-20,Completed,Cash on Delivery,1940.8
576,267,2025-07-08,Completed,Debit Card,683.42
577,877,2025-01-21,Completed,Cash on Delivery,5200.5
578,293,2025-12-16,Completed,Debit Card,867.89
579,3697,2024-03-18,Completed,Debit Card,1234.38
580,4009,2024-03-29,Completed,Bank Transfer,227.94
581,568,2025-06-04,Pending,Bank Transfer,1934.12
582,4629,2025-08-10,Completed,Bank Transfer,1572.52
583,4201,2024-06-02,Completed,Debit Card,649.32
584,2929,2024-08-13,Cancelled,Digital Wallet,106.76
585,4900,2024-06-17,Completed,Cash on Delivery,3126.94
586,4444,2024-06-30,Completed,Credit Card,53.89
587,1146,2024-01-15,Completed,Cash on Delivery,410.08
588,4783,2024-05-29,Completed,Debit Card,707.15
589,2283,2025-05-18,Completed,Debit Card,162.89
590,790,2025-06-09,Completed,Digital Wallet,8403.07
591,1014,2025-10-03,Completed,Bank Transfer,3890.75
592,3467,2025-11-19,Cancelled,Credit Card,3291.17
593,4952,2024-06-04,Returned,Cash on Delivery,39.09
594,2296,2025-04-21,Completed,Credit Card,93.99
595,2908,2024-10-17,Returned,Cash on Delivery,666.58
596,1548,2024-07-13,Completed,Bank Transfer,4931.73
597,4237,2025-05-14,Completed,Debit Card,1054.41
598,595,2024-10-19,Returned,Digital Wallet,80.14
599,2961,2025-03-17,Completed,Credit Card,1770.43
600,2976,2024-06-25,Completed,Debit Card,190.99
601,5,2024-11-07,Completed,Debit Card,484.45
602,4732,2024-02-21,Returned,Bank Transfer,31.29
603,4877,2024-01-27,Completed,Debit Card,630.45
604,2400,2025-07-14,Completed,Debit Card,65.4
605,3659,2025-10-12,Cancelled,Cash on Delivery,703.23
606,4258,2024-03-17,Completed,Digital Wallet,706.32
607,602,2025-05-06,Cancelled,Bank Transfer,172.26
608,437,2025-04-19,Cancelled,Cash on Delivery,364.42
609,3488,2024-07-20,Returned,Cash on Delivery,365.89
610,2840,2024-11-09,Completed,Cash on Delivery,3437.49
611,3432,2024-08-03,Completed,Cash on Delivery,308.13
612,2904,2024-02-23,Returned,Cash on Delivery,2482.37
613,3665,2025-08-23,Completed,Digital Wallet,46.96
614,790,2024-08-08,Completed,Digital Wallet,704.96
615,1099,2025-01-21,Completed,Cash on Delivery,314.04
616,1214,2024-02-25,Returned,Debit Card,303.04
617,2158,2024-01-31,Completed,Digital Wallet,338.6
618,3817,2025-04-04,Cancelled,Debit Card,906.88
619,4160,2024-10-30,Completed,Debit Card,379.3
620,2077,2025-05-02,Completed,Credit Card,19.98
621,3047,2025-10-06,Completed,Digital Wallet,81.95
622,1519,2025-10-16,Completed,Digital Wallet,595.88
623,2443,2024-02-24,Completed,Credit Card,40.07
624,4734,2024-07-28,Completed,Debit Card,67.78
625,1398,2024-05-29,Returned,Credit Card,162.16
626,3958,2024-05-08,Completed,Digital Wallet,123.91
627,212,2024-11-30,Completed,Credit Card,709.27
628,1787,2024-12-12,Completed,Credit Card,325.3
629,3333,2025-12-09,Completed,Cash on Delivery,549.31
630,3906,2025-08-18,Completed,Credit Card,282.56
631,3002,2024-02-12,Completed,Credit Card,94.66
632,4382,2025-02-17,Pending,Cash on Delivery,1718.3
633,4110,2024-06-09,Completed,Bank Transfer,56.85
634,3117,2025-11-21,Completed,Debit Card,2041.94
635,1797,2024-07-04,Returned,Credit Card,1722.33
636,1882,2024-03-05,Completed,Credit Card,190.0
637,3108,2025-11-18,Completed,Digital Wallet,2332.04
638,3318,2025-06-09,Completed,Digital Wallet,52.39
639,2042,2025-05-25,Completed,Debit Card,1532.87
640,2060,2025-04-29,Completed,Digital Wallet,285.66
641,887,2025-06-14,Cancelled,Digital Wallet,134.64
642,1,2024-06-26,Completed,Digital Wallet,1668.19
643,2369,2025-05-04,Completed,Digital Wallet,209.3
644,4157,2024-05-31,Completed,Digital Wallet,1032.64
645,3858,2025-10-24,Completed,Debit Card,132.65
646,4979,2024-10-06,Completed,Credit Card,1320.38
647,3391,2025-11-12,Completed,Debit Card,625.41
648,1201,2024-08-23,Completed,Cash on Delivery,1412.55
649,3419,2024-05-16,Completed,Debit Card,729.92
650,4142,2024-09-01,Completed,Bank Transfer,293.06
651,3230,2025-02-09,Cancelled,Debit Card,-367.32
652,2472,2025-06-11,Completed,Debit Card,820.13
653,3121,2024-01-18,Completed,Bank Transfer,959.7
654,131,2024-03-07,Pending,Digital Wallet,537.09
655,1366,2024-07-23,Completed,Digital Wallet,807.49
656,804,2025-07-01,Completed,Digital Wallet,469.36
657,2140,2024-07-30,Completed,Debit Card,141.68
658,4490,2024-12-31,Completed,Bank Transfer,748.68
659,944,2025-12-25,Completed,Cash on Delivery,305.42
660,367,2024-05-07,Completed,Bank Transfer,1097.14
661,3909,2024-05-22,Completed,Debit Card,580.45
662,4375,2025-05-04,Completed,Credit Card,171.19
663,2715,2025-07-23,Completed,Bank Transfer,133.59
664,1947,2024-09-30,Pending,Digital Wallet,51.81
665,2231,2024-05-22,Completed,Cash on Delivery,945.92
666,3334,2024-04-07,Completed,Bank Transfer,71.8
667,4159,2025-12-10,Completed,Cash on Delivery,2946.07
668,955,2025-03-05,Completed,Credit Card,700.56
669,4546,2024-10-02,Cancelled,Cash on Delivery,2058.79
670,3325,2024-08-21,Completed,Cash on Delivery,58.89
671,3723,2024-04-25,Completed,Debit Card,1812.36
672,447,2024-07-26,Completed,Digital Wallet,151.23
673,4618,2025-07-24,Completed,Credit Card,875.4
674,2701,2024-12-15,Completed,Debit Card,483.76
675,1871,2025-10-25,Completed,Bank Transfer,3145.04
676,2065,2025-01-15,Completed,Digital Wallet,1184.66
677,1511,2025-03-18,Completed,Debit Card,2488.28
678,822,2025-05-28,Completed,Cash on Delivery,2382.93
679,174,2024-05-10,Completed,Debit Card,17.15
680,1363,2024-12-25,Cancelled,Credit Card,495.9
681,2549,2025-09-27,Completed,Debit Card,948.64
682,3376,2025-01-24,Pending,Digital Wallet,327.32
683,3706,2024-07-01,Completed,Debit Card,175.54
684,3023,2025-02-20,Completed,Cash on Delivery,30.84
685,599,2025-04-29,Returned,Cash on Delivery,457.69
686,2235,2025-11-08,Completed,Bank Transfer,2017.9
687,3380,2025-07-11,Completed,Debit Card,121.64
688,3745,2024-03-15,Cancelled,Digital Wallet,1310.15
689,1678,2025-03-02,Completed,Debit Card,318.34
690,4668,2025-04-29,Completed,Credit Card,409.88
691,3985,2025-06-28,Completed,Cash on Delivery,2490.59
692,4272,2024-01-28,Returned,Credit Card,1007.5
693,3375,2024-07-25,Completed,Bank Transfer,93.76
694,2143,2024-07-08,Completed,Debit Card,598.32
695,4698,2024-05-25,Completed,Debit Card,903.32
696,4543,2025-08-01,Completed,Bank Transfer,139.97
697,4142,2024-12-01,Completed,Bank Transfer,2015.33
698,4485,2024-09-21,Pending,Debit Card,40.0
699,4614,2025-02-04,Completed,Digital Wallet,759.32
700,3753,2024-01-20,Completed,Digital Wallet,1677.42
701,1017,2024-06-19,Completed,Credit Card,263.73
702,2742,2025-01-10,Completed,Digital Wallet,346.53
703,3112,2024-05-27,Completed,Bank Transfer,792.41
704,3891,2024-11-15,Completed,Bank Transfer,141.93
705,2539,2024-08-22,Completed,Cash on Delivery,558.42
706,2629,2025-11-08,Returned,Cash on Delivery,2248.14
707,4985,2025-10-04,Completed,Digital Wallet,194.55
708,2332,2025-11-19,Completed,Credit Card,930.89
709,674,2024-10-03,Completed,Credit Card,2581.02
710,3577,2024-07-22,Completed,Cash on Delivery,293.06
711,1874,2025-01-11,Completed,Cash on Delivery,126.11
712,1279,2025-08-22,Completed,Digital Wallet,2791.71
713,3175,2025-08-11,Completed,Digital Wallet,2003.4
714,4784,2025-01-11,Completed,Bank Transfer,1580.98
715,1621,2025-02-16,Returned,Debit Card,168.74
716,1921,2025-01-29,Cancelled,Bank Transfer,1955.31
717,2393,2024-12-05,Completed,Credit Card,1124.24
718,3487,2024-03-24,Completed,Credit Card,898.58
719,2050,2024-09-01,Completed,Digital Wallet,1906.39
720,2211,2025-09-03,Completed,Credit Card,2410.21
721,3541,2025-09-24,Completed,Credit Card,354.59
722,4939,2025-03-18,Completed,Credit Card,4737.87
723,1638,2025-12-16,Completed,Debit Card,2834.59
724,2971,2025-11-29,Completed,Credit Card,1532.66
725,3982,2025-01-01,Completed,Credit Card,82.8
726,1081,2025-07-26,Completed,Bank Transfer,527.52
727,4096,2024-06-02,Completed,Digital Wallet,4224.82
728,1838,2024-12-07,Cancelled,Digital Wallet,2957.04
729,579,2024-10-29,Completed,Debit Card,1678.81
730,129,2025-09-18,Completed,Debit Card,447.28
731,169,2024-10-31,Completed,Credit Card,194.62
732,3999,2024-08-20,Completed,Bank Transfer,103.07
733,3414,2024-10-08,Completed,Cash on Delivery,1468.14
734,3977,2025-09-22,Completed,Digital Wallet,2567.29
735,3785,2025-03-29,Completed,Debit Card,31.48
736,1969,2024-03-25,Completed,Digital Wallet,1606.31
737,4693,2024-01-20,Completed,Cash on Delivery,1937.62
738,4421,2024-09-03,Completed,Digital Wallet,1387.35
739,1799,2025-08-22,Completed,Credit Card,364.23
740,3889,2025-09-26,Completed,Debit Card,137.86
741,4105,2024-04-23,Completed,Credit Card,1892.61
742,2507,2024-01-18,Completed,Bank Transfer,431.7
743,622,2024-07-10,Completed,Debit Card,1249.56
744,1735,2025-09-26,Completed,Digital Wallet,1571.92
745,4959,2024-11-08,Completed,Cash on Delivery,71.47
746,3610,2024-01-30,Completed,Digital Wallet,652.0
747,3899,2025-01-01,Completed,Cash on Delivery,604.28
748,4595,2025-04-26,Completed,Debit Card,300.25
749,1027,2024-03-12,Completed,Cash on Delivery,520.76
750,4849,2025-04-11,Pending,Cash on Delivery,295.48
751,2651,2025-08-07,Completed,Cash on Delivery,433.4
752,3749,2024-02-12,Completed,Cash on Delivery,378.29
753,1645,2024-02-09,Completed,Credit Card,545.62
754,1708,2025-09-04,Completed,Debit Card,237.47
755,1857,2024-12-06,Completed,Credit Card,178.93
756,1797,2024-03-03,Returned,Debit Card,1249.15
757,322,2024-04-08,Completed,Cash on Delivery,1782.42
758,1603,2025-09-14,Completed,Debit Card,548.6
759,3270,2025-09-17,Completed,Credit Card,4198.63
760,4546,2025-12-19,Returned,Digital Wallet,4471.36
761,210,2025-05-20,Completed,Credit Card,5007.49
762,88,2025-05-06,Completed,Debit Card,3959.98
763,3004,2025-10-19,Completed,Credit Card,18.8
764,3536,2025-11-11,Completed,Digital Wallet,46.3
765,3083,2024-01-20,Completed,Debit Card,1086.89
766,4869,2025-04-02,Completed,Debit Card,503.66
767,1180,2025-07-07,Completed,Digital Wallet,1675.76
768,2468,2025-12-18,Completed,Bank Transfer,59.88
769,4610,2024-02-09,Completed,Digital Wallet,1421.73
770,3117,2025-08-05,Completed,Cash on Delivery,1159.08
771,2935,2025-02-09,Completed,Credit Card,176.23
772,4692,2025-05-11,Cancelled,Debit Card,53.99
773,1761,2025-12-31,Completed,Bank Transfer,4981.69
774,801,2025-12-23,Cancelled,Bank Transfer,2815.67
775,671,2024-05-13,Completed,Bank Transfer,476.91
776,4113,2024-12-19,Completed,Bank Transfer,792.69
777,4301,2024-10-28,Completed,Digital Wallet,54.87
778,1201,2024-12-19,Completed,Debit Card,1040.71
779,2351,2024-11-02,Completed,Debit Card,372.16
780,2969,2025-09-14,Completed,Cash on Delivery,786.26
781,728,2025-10-12,Completed,Digital Wallet,1307.02
782,4258,2025-05-07,Completed,Debit Card,1591.97
783,2176,2025-04-17,Completed,Digital Wallet,5058.22
784,4348,2024-04-15,Completed,Digital Wallet,1421.76
785,3820,2024-09-09,Completed,Debit Card,1057.72
786,1519,2024-08-13,Completed,Debit Card,3856.39
787,3613,2024-03-24,Cancelled,Cash on Delivery,1359.81
788,3730,2025-03-03,Cancelled,Cash on Delivery,476.35
789,1613,2025-04-14,Completed,Cash on Delivery,1307.51
790,1306,2024-01-12,Pending,Credit Card,63.76
791,4119,2024-12-02,Completed,Cash on Delivery,109.04
792,3422,2025-01-08,Completed,Digital Wallet,436.21
793,3726,2024-11-29,Completed,Debit Card,17.15
794,1621,2024-06-20,Completed,Credit Card,217.07
795,3638,2024-01-18,Cancelled,Cash on Delivery,1556.49
796,3601,2024-06-22,Completed,Credit Card,356.71
797,1731,2025-12-22,Completed,Credit Card,573.01
798,1405,2025-10-16,Completed,Credit Card,312.21
799,2235,2025-05-23,Completed,Debit Card,730.85
800,3725,2024-07-25,Completed,Cash on Delivery,45.67
801,981,2024-01-15,Pending,Credit Card,507.33
802,4407,2025-10-18,Completed,Bank Transfer,2027.8
803,1317,2024-11-08,Completed,Cash on Delivery,37.94
804,4202,2025-01-25,Completed,Bank Transfer,139.57
805,796,2025-12-08,Completed,Digital Wallet,82.52
806,3726,2025-11-09,Completed,Credit Card,590.67
807,2846,2025-02-07,Cancelled,Digital Wallet,3334.73
808,3349,2025-06-17,Completed,Credit Card,1850.13
809,4877,2025-02-12,Completed,Cash on Delivery,54.52
810,270,2024-10-29,Completed,Bank Transfer,51.22
811,764,2024-06-23,Completed,Debit Card,19.96
812,411,2024-01-26,Completed,Credit Card,2471.06
813,2659,2025-11-19,Completed,Credit Card,2062.53
814,4024,2025-10-13,Completed,Cash on Delivery,402.01
815,283,2024-10-14,Completed,Credit Card,262.24
816,3912,2025-06-01,Completed,Cash on Delivery,1595.13
817,2242,2024-03-15,Pending,Credit Card,999.87
818,4739,2024-04-08,Completed,Bank Transfer,11.68
819,1973,2025-09-20,Completed,Credit Card,555.95
820,4938,2025-11-14,Completed,Debit Card,1285.05
821,2825,2025-03-21,Completed,Cash on Delivery,459.21
822,4962,2024-12-23,Completed,Digital Wallet,137.84
823,3187,2025-04-19,Completed,Digital Wallet,2675.82
824,1791,2024-01-22,Returned,Digital Wallet,1093.95
825,4025,2024-08-22,Cancelled,Credit Card,1162.15
826,2499,2024-08-04,Completed,Credit Card,23.01
827,1600,2025-01-18,Pending,Debit Card,796.51
828,2456,2025-09-20,Returned,Digital Wallet,430.55
829,4391,2024-03-03,Completed,Digital Wallet,579.69
830,3700,2024-11-02,Returned,Digital Wallet,3213.84
831,874,2025-07-13,Cancelled,Cash on Delivery,370.67
832,4198,2025-08-13,Completed,Debit Card,1357.47
833,2235,2025-09-18,Completed,Digital Wallet,294.08
834,428,2024-10-21,Completed,Digital Wallet,878.38
835,760,2025-11-22,Completed,Debit Card,1184.38
836,339,2024-04-07,Completed,Debit Card,1272.06
837,3416,2025-08-19,Completed,Digital Wallet,1264.12
838,1333,2024-05-22,Cancelled,Cash on Delivery,1750.51
839,499,2025-05-09,Pending,Digital Wallet,1622.24
840,1890,2025-10-06,Completed,Cash on Delivery,1525.1
841,4368,2025-05-18,Returned,Digital Wallet,198.33
842,3175,2024-05-12,Pending,Bank Transfer,2615.96
843,2496,2025-10-03,Completed,Digital Wallet,625.49
844,3706,2025-11-14,Completed,Bank Transfer,3421.42
845,395,2024-12-21,Completed,Digital Wallet,84.22
846,4445,2024-07-29,Returned,Debit Card,215.9
847,891,2025-04-14,Completed,Bank Transfer,1047.41
848,106,2025-12-11,Completed,Credit Card,1239.96
849,1873,2025-12-09,Returned,Digital Wallet,621.57
850,305,2024-03-11,Completed,Debit Card,2105.5
851,844,2024-04-11,Returned,Credit Card,796.51
852,3725,2025-02-04,Completed,Credit Card,2601.31
853,2096,2025-09-22,Pending,Digital Wallet,307.02
854,33,2024-01-27,Pending,Debit Card,1311.11
855,3247,2025-05-16,Completed,Credit Card,257.78
856,3561,2024-07-06,Completed,Cash on Delivery,339.95
857,4546,2024-08-04,Returned,Digital Wallet,1060.38
858,787,2025-09-17,Completed,Cash on Delivery,1642.14
859,4301,2024-07-29,Completed,Cash on Delivery,769.98
860,3570,2024-05-16,Completed,Cash on Delivery,842.25
861,2861,2025-12-05,Completed,Bank Transfer,507.66
862,1350,2025-10-13,Pending,Debit Card,975.43
863,2354,2025-11-07,Completed,Debit Card,97.66
864,1007,2025-03-07,Completed,Bank Transfer,678.43
865,3615,2024-07-10,Completed,Credit Card,1869.94
866,3550,2025-06-15,Completed,Credit Card,23.61
867,967,2025-07-10,Pending,Cash on Delivery,533.25
868,1302,2024-09-19,Completed,Debit Card,105.29
869,4538,2025-02-28,Completed,Cash on Delivery,524.64
870,2421,2025-12-20,Completed,Cash on Delivery,490.68
871,2805,2025-02-23,Completed,Digital Wallet,533.77
872,4802,2025-08-27,Returned,Bank Transfer,61.99
873,1049,2024-01-22,Completed,Digital Wallet,35.72
874,3168,2025-10-28,Pending,Cash on Delivery,285.68
875,3895,2025-12-06,Completed,Digital Wallet,558.27
876,1650,2024-04-16,Completed,Bank Transfer,11.88
877,1600,2024-11-13,Pending,Cash on Delivery,100.91
878,4518,2024-07-14,Completed,Debit Card,504.23
879,515,2025-02-08,Completed,Digital Wallet,669.76
880,802,2025-09-06,Completed,Cash on Delivery,4822.26
881,2124,2024-05-16,Cancelled,Cash on Delivery,1607.29
882,4004,2025-05-04,Returned,Credit Card,459.15
883,2344,2024-04-04,Completed,Bank Transfer,55.68
884,1405,2024-10-08,Returned,Digital Wallet,234.11
885,2183,2025-02-04,Completed,Digital Wallet,2722.19
886,2297,2024-12-05,Completed,Digital Wallet,625.41
887,3667,2024-03-29,Completed,Digital Wallet,449.69
888,4378,2024-11-16,Completed,Cash on Delivery,1530.85
889,1660,2024-09-01,Completed,Cash on Delivery,1883.92
890,3569,2025-02-11,Completed,Digital Wallet,1552.22
891,3545,2024-08-30,Completed,Bank Transfer,50.24
892,3860,2024-12-23,Completed,Debit Card,296.35
