customer_id,age,gender,income,education,employment_status,marital_status,dependents,annual_spending,purchase_count,avg_purchase_value,satisfaction_score,churn_risk,account_age_months,preferred_category,is_premium,engagement_score,signup_date,last_purchase_date,signup_season,days_since_last_purchase
575,57.0,Female,200000.0,Bachelor,Retired,Widowed,2,61427.25,19,3233.01,3.5,1,29,Electronics,0,56.0,2022-04-22 23:33:35.526001,2026-07-30 23:33:35.526001,Spring,32
576,18.0,Male,200000.0,Bachelor,Retired,Married,0,58785.58,13,4521.97,3.6,1,1,Clothing,0,48.0,2022-11-08 23:33:35.526001,2026-08-10 23:33:35.526001,Fall,21
577,48.0,Female,200000.0,High School,Self-Employed,Divorced,0,45238.22,16,2827.39,3.0,0,23,Electronics,0,39.0,2023-01-05 23:33:35.526001,2026-08-21 23:33:35.526001,Winter,10
578,56.0,Female,200000.0,High School,Unemployed,Married,3,59939.18,9,6659.91,4.0,0,34,Home,0,59.0,2024-05-05 23:33:35.526001,2026-08-07 23:33:35.526001,Spring,24
579,,Female,200000.0,Bachelor,Employed,Single,3,32777.3,9,3641.92,2.5,0,36,Books,0,62.0,2023-07-29 23:33:35.526001,2026-08-27 23:33:35.526001,Summer,4
580,62.0,Female,200000.0,Bachelor,Self-Employed,Married,1,38583.32,9,4287.04,3.6,0,35,Home,0,16.0,2026-08-13 23:33:35.526001,2026-07-20 23:33:35.526001,Summer,42
581,50.0,Female,200000.0,PhD,Employed,Married,2,80000.0,17,4705.88,3.9,0,6,Clothing,0,40.0,2023-04-20 23:33:35.526001,2026-07-25 23:33:35.526001,Spring,37
582,38.0,Female,200000.0,Bachelor,Employed,Widowed,0,74305.89,18,4128.1,3.3,0,88,Clothing,0,84.0,2026-07-19 23:33:35.526001,2026-08-24 23:33:35.526001,Summer,7
583,54.0,Male,200000.0,High School,Unemployed,Single,2,53299.75,19,2805.25,3.8,0,120,Electronics,0,58.0,2026-06-03 23:33:35.526001,2026-08-04 23:33:35.526001,Summer,27
584,79.0,Female,200000.0,Master,Employed,Married,1,61183.05,13,4706.39,2.7,1,1,Clothing,0,60.0,2025-01-22 23:33:35.526001,2026-08-11 23:33:35.526001,Winter,20
585,47.0,Female,200000.0,Bachelor,Employed,Single,2,52117.24,15,3474.48,2.7,0,66,Clothing,0,67.0,2026-03-27 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
586,48.0,Female,200000.0,Bachelor,Retired,Single,0,75582.98,18,4199.05,3.7,1,8,Clothing,0,,2023-02-18 23:33:35.526001,2026-08-22 23:33:35.526001,Winter,9
587,38.0,Female,,Bachelor,Employed,Single,1,77410.29,18,4300.57,4.0,0,28,Home,0,61.0,2026-04-19 23:33:35.526001,2026-03-04 23:33:35.526001,Spring,180
588,32.0,Female,200000.0,PhD,Employed,Widowed,1,77131.34,16,4820.71,2.0,1,9,Home,0,60.0,2025-05-24 23:33:35.526001,2026-08-28 23:33:35.526001,Spring,3
589,57.0,Male,200000.0,Master,Retired,Divorced,3,72659.34,22,3302.7,3.9,1,82,Home,1,58.0,2022-03-20 23:33:35.526001,2026-08-10 23:33:35.526001,Spring,21
590,32.0,Male,200000.0,Bachelor,Self-Employed,Married,1,43408.41,22,1973.11,3.1,1,2,Electronics,1,45.0,2021-10-24 23:33:35.526001,2026-07-06 23:33:35.526001,Fall,56
591,46.0,Male,200000.0,Bachelor,Employed,Married,0,49749.28,13,3826.87,3.3,1,16,Books,0,52.0,2023-07-02 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
592,37.0,Male,200000.0,PhD,Employed,Married,3,58968.32,18,3276.02,2.4,1,13,Electronics,0,41.0,2024-08-20 23:33:35.526001,2026-08-22 23:33:35.526001,Summer,9
593,52.0,Female,200000.0,Bachelor,Employed,Single,0,48388.82,17,2846.4,2.8,1,9,Books,0,50.0,2023-10-08 23:33:35.526001,2026-06-26 23:33:35.526001,Fall,66
594,50.0,Female,,High School,Retired,Single,0,75531.55,11,6866.5,4.3,0,24,Clothing,0,32.0,2026-06-09 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
595,60.0,Male,200000.0,Bachelor,Self-Employed,Married,2,47776.52,12,3981.38,3.5,1,3,Electronics,0,38.0,2024-02-14 23:33:35.526001,2026-07-31 23:33:35.526001,Winter,31
596,37.0,Male,200000.0,High School,Employed,Married,1,38026.79,18,2112.6,3.2,0,30,Home,0,45.0,2023-07-02 23:33:35.526001,2026-07-22 23:33:35.526001,Summer,40
597,40.0,Female,200000.0,Bachelor,Employed,Married,0,54382.78,8,6797.85,3.4,0,94,Books,0,35.0,2022-09-09 23:33:35.526001,2026-07-16 23:33:35.526001,Fall,46
598,95.0,Male,200000.0,Bachelor,Employed,Single,0,80000.0,14,5714.29,3.9,0,39,Clothing,0,42.0,2024-04-17 23:33:35.526001,2026-03-27 23:33:35.526001,Spring,157
599,38.0,Female,200000.0,Bachelor,Retired,Single,1,42502.45,12,3541.87,3.9,1,47,Electronics,0,47.0,2026-02-08 23:33:35.526001,2026-07-14 23:33:35.526001,Winter,48
600,50.0,Female,200000.0,High School,Employed,Single,1,67575.64,15,4505.04,3.4,1,10,Clothing,0,56.0,2021-09-03 23:33:35.526001,2026-07-30 23:33:35.526001,Fall,32
601,56.0,Female,200000.0,Master,Self-Employed,Married,3,55874.92,9,6208.32,4.4,1,9,Sports,0,64.0,2022-12-10 23:33:35.526001,2026-06-25 23:33:35.526001,Winter,67
602,31.0,Male,200000.0,Bachelor,Employed,Divorced,1,33771.9,23,1468.34,4.3,1,17,Books,1,43.0,2024-01-12 23:33:35.526001,2026-06-22 23:33:35.526001,Winter,70
603,58.0,Male,200000.0,Bachelor,Self-Employed,Married,2,59314.49,13,4562.65,3.8,0,1,Sports,0,70.0,2025-04-21 23:33:35.526001,2026-05-15 23:33:35.526001,Spring,108
604,65.0,Female,200000.0,Bachelor,Retired,Divorced,0,74766.53,21,3560.31,3.5,0,69,Electronics,1,64.0,2025-06-15 23:33:35.526001,2026-07-18 23:33:35.526001,Summer,44
605,51.0,Female,200000.0,Bachelor,Self-Employed,Married,2,61946.7,11,5631.52,4.0,0,3,Books,0,57.0,2024-05-25 23:33:35.526001,2026-08-25 23:33:35.526001,Spring,6
606,73.0,Male,200000.0,High School,Employed,Married,1,80000.0,16,5000.0,3.8,0,55,Home,0,52.0,2023-02-26 23:33:35.526001,2026-07-25 23:33:35.526001,Winter,37
607,33.0,Female,200000.0,High School,Self-Employed,Single,0,47771.77,13,3674.75,4.3,1,2,Clothing,0,54.0,2023-01-23 23:33:35.526001,2026-08-29 23:33:35.526001,Winter,2
608,26.0,Male,200000.0,Master,Unemployed,Divorced,1,35341.44,17,2078.91,4.2,1,41,Electronics,0,67.0,2023-07-09 23:33:35.526001,2026-08-20 23:33:35.526001,Summer,11
609,18.0,Female,,PhD,Employed,Married,2,80000.0,14,5714.29,2.7,1,3,Books,0,,2022-01-17 23:33:35.526001,2026-08-28 23:33:35.526001,Winter,3
610,67.0,Male,200000.0,Bachelor,Retired,Single,1,52012.8,10,5201.28,2.6,0,1,Books,0,70.0,2024-04-12 23:33:35.526001,2026-06-03 23:33:35.526001,Spring,89
611,54.0,Female,200000.0,High School,Self-Employed,Married,1,64103.76,11,5827.61,2.9,0,30,Home,0,50.0,2021-10-13 23:33:35.526001,2026-08-19 23:33:35.526001,Fall,12
612,44.0,Male,352911.825599117,Bachelor,Retired,Married,1,75645.3,19,3981.33,4.3,0,7,Home,0,58.0,2023-05-20 23:33:35.526001,2026-07-25 23:33:35.526001,Spring,37
613,49.0,Male,200000.0,Master,Self-Employed,Married,1,48301.4,21,2300.07,2.2,1,30,Home,1,70.0,2022-07-07 23:33:35.526001,2026-08-06 23:33:35.526001,Summer,25
614,,Male,200000.0,Master,Employed,Divorced,0,70989.04,13,5460.7,3.8,0,19,Books,0,,2024-04-14 23:33:35.526001,2026-08-28 23:33:35.526001,Spring,3
615,80.0,Male,200000.0,High School,Employed,Married,1,38086.81,11,3462.44,3.8,0,2,Electronics,0,45.0,2026-06-12 23:33:35.526001,2026-08-07 23:33:35.526001,Summer,24
616,46.0,Female,,High School,Employed,Married,1,48296.39,19,2541.92,4.4,0,64,Clothing,0,50.0,2022-03-02 23:33:35.526001,2026-07-30 23:33:35.526001,Spring,32
617,46.0,Female,200000.0,Master,Retired,Single,1,39789.41,17,2340.55,3.6,0,14,Home,0,63.0,2024-06-10 23:33:35.526001,2026-06-29 23:33:35.526001,Summer,63
618,55.0,Male,200000.0,Bachelor,Unemployed,Single,1,79088.62,13,6083.74,2.4,1,31,Sports,0,63.0,2024-02-28 23:33:35.526001,2026-08-29 23:33:35.526001,Winter,2
619,52.0,Male,200000.0,Bachelor,Self-Employed,Single,1,42395.56,15,2826.37,2.7,0,16,Electronics,0,46.0,2023-01-10 23:33:35.526001,2026-08-21 23:33:35.526001,Winter,10
620,48.0,Female,200000.0,High School,Employed,Single,2,71112.15,7,10158.88,2.6,1,22,Clothing,0,27.0,2022-06-19 23:33:35.526001,2026-07-27 23:33:35.526001,Summer,35
621,33.0,Female,200000.0,Bachelor,Employed,Married,1,80000.0,12,6666.67,3.1,0,8,Clothing,0,53.0,2022-12-02 23:33:35.526001,2026-08-30 23:33:35.526001,Winter,1
622,,Female,200000.0,Master,Unemployed,Married,1,60397.35,15,4026.49,3.4,1,5,Electronics,0,36.0,2025-02-07 23:33:35.526001,2026-08-25 23:33:35.526001,Winter,6
623,73.0,Male,200000.0,PhD,Employed,Single,2,61512.89,10,6151.29,2.6,1,18,Clothing,0,27.0,2023-08-12 23:33:35.526001,2026-08-24 23:33:35.526001,Summer,7
624,65.0,Male,200000.0,Bachelor,Employed,Divorced,1,57502.27,18,3194.57,4.7,0,13,Books,0,,2022-02-02 23:33:35.526001,2026-07-29 23:33:35.526001,Winter,33
625,68.0,Female,200000.0,Bachelor,Self-Employed,Single,1,48539.24,17,2855.25,2.4,0,11,Electronics,0,54.0,2024-04-21 23:33:35.526001,2026-08-21 23:33:35.526001,Spring,10
626,37.0,Male,200000.0,High School,Employed,Married,1,58878.28,16,3679.89,,0,26,Home,0,70.0,2026-03-15 23:33:35.526001,2026-08-04 23:33:35.526001,Spring,27
627,30.0,Female,200000.0,Bachelor,Employed,Single,0,65936.18,19,3470.33,4.4,1,28,Home,0,50.0,2022-12-12 23:33:35.526001,2026-05-23 23:33:35.526001,Winter,100
628,43.0,Male,200000.0,Bachelor,Employed,Married,0,80000.0,12,6666.67,4.2,0,1,Sports,0,53.0,2022-02-15 23:33:35.526001,2026-07-15 23:33:35.526001,Winter,47
629,45.0,Female,200000.0,Bachelor,Employed,Single,0,80000.0,13,6153.85,2.9,1,9,Electronics,0,67.0,2023-11-23 23:33:35.526001,2026-08-19 23:33:35.526001,Fall,12
630,61.0,Male,200000.0,Bachelor,Retired,Married,0,80000.0,21,3809.52,3.8,0,12,Books,1,26.0,2026-01-07 23:33:35.526001,2026-08-12 23:33:35.526001,Winter,19
631,19.0,Female,200000.0,High School,Employed,Married,3,80000.0,15,5333.33,2.5,1,2,Clothing,0,57.0,2025-07-28 23:33:35.526001,2026-08-25 23:33:35.526001,Summer,6
632,67.0,Female,,High School,Employed,Widowed,0,58056.98,13,4465.92,4.2,1,6,Clothing,0,49.0,2025-01-20 23:33:35.526001,2026-08-31 23:33:35.526001,Winter,0
633,42.0,Female,200000.0,Bachelor,Employed,Single,1,69113.17,15,4607.54,3.4,1,1,Books,0,58.0,2024-06-01 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
634,38.0,Male,200000.0,High School,Unemployed,Single,2,80000.0,14,5714.29,3.2,1,120,Home,0,,2023-11-22 23:33:35.526001,2026-08-18 23:33:35.526001,Fall,13
635,,Female,200000.0,High School,Employed,Single,1,54456.06,18,3025.34,2.5,0,32,Electronics,0,37.0,2025-05-11 23:33:35.526001,2026-08-07 23:33:35.526001,Spring,24
636,20.0,Female,200000.0,PhD,Self-Employed,Married,1,80000.0,24,3333.33,1.5,1,2,Sports,1,52.0,2022-05-25 23:33:35.526001,2026-06-06 23:33:35.526001,Spring,86
637,57.0,Female,200000.0,Bachelor,Employed,Single,0,54765.0,19,2882.37,2.7,0,1,Home,0,74.0,2024-05-08 23:33:35.526001,2026-06-04 23:33:35.526001,Spring,88
638,46.0,Female,200000.0,Bachelor,Employed,Divorced,1,66346.17,16,4146.64,4.4,0,30,Home,0,62.0,2025-01-23 23:33:35.526001,2026-08-29 23:33:35.526001,Winter,2
639,25.0,Female,200000.0,Master,Employed,Married,1,72315.28,15,4821.02,3.2,1,13,Home,0,42.0,2023-08-15 23:33:35.526001,2026-08-03 23:33:35.526001,Summer,28
640,25.0,Female,200000.0,PhD,Unemployed,Married,1,80000.0,18,4444.44,3.4,1,37,Clothing,0,29.0,2024-12-24 23:33:35.526001,2026-08-30 23:33:35.526001,Winter,1
641,39.0,Male,200000.0,Bachelor,Retired,Married,0,44958.17,14,3211.3,4.0,0,61,Home,0,24.0,2025-01-02 23:33:35.526001,2026-07-31 23:33:35.526001,Winter,31
642,70.0,Female,200000.0,Master,Employed,Single,0,76600.42,6,12766.74,4.9,0,21,Clothing,0,69.0,2024-01-13 23:33:35.526001,2026-08-28 23:33:35.526001,Winter,3
643,41.0,Female,200000.0,Bachelor,Employed,Single,0,59718.66,10,5971.87,4.6,0,4,Home,0,35.0,2024-07-14 23:33:35.526001,2026-06-05 23:33:35.526001,Summer,87
644,22.0,Male,200000.0,Bachelor,Retired,Married,0,45990.99,9,5110.11,2.7,1,36,Electronics,0,45.0,2023-03-03 23:33:35.526001,2026-07-03 23:33:35.526001,Spring,59
645,41.0,Male,200000.0,Bachelor,Employed,Married,1,75687.91,18,4204.88,1.9,1,74,Electronics,0,69.0,2025-09-07 23:33:35.526001,2026-08-31 23:33:35.526001,Fall,0
646,40.0,Male,200000.0,Bachelor,Unemployed,Single,0,63737.44,10,6373.74,5.0,0,20,Books,0,25.0,2023-09-14 23:33:35.526001,2026-07-17 23:33:35.526001,Fall,45
647,18.0,Female,200000.0,Bachelor,Employed,Single,0,68041.26,17,4002.43,5.0,0,27,Clothing,0,72.0,2022-10-08 23:33:35.526001,2026-08-01 23:33:35.526001,Fall,30
648,44.0,Female,200000.0,Bachelor,Retired,Widowed,2,49720.38,14,3551.46,3.7,0,9,Clothing,0,46.0,2025-03-28 23:33:35.526001,2026-08-11 23:33:35.526001,Spring,20
649,41.0,Female,200000.0,High School,Unemployed,Single,0,58246.39,12,4853.87,2.5,1,11,Clothing,0,32.0,2025-03-24 23:33:35.526001,2026-08-04 23:33:35.526001,Spring,27
650,55.0,Female,200000.0,Bachelor,Retired,Divorced,0,66307.09,20,3315.35,4.3,0,31,Home,0,46.0,2022-09-20 23:33:35.526001,2026-07-28 23:33:35.526001,Fall,34
651,72.0,Male,200000.0,High School,Self-Employed,Married,0,52848.15,15,3523.21,3.4,0,63,Clothing,0,39.0,2025-08-03 23:33:35.526001,2026-06-28 23:33:35.526001,Summer,64
652,61.0,Male,380262.56554875016,Bachelor,Employed,Single,0,41437.28,11,3767.03,3.4,1,23,Clothing,0,56.0,2022-02-06 23:33:35.526001,2026-07-19 23:33:35.526001,Winter,43
653,40.0,Male,200000.0,Bachelor,Retired,Single,1,80000.0,19,4210.53,4.2,0,37,Electronics,0,,2023-04-03 23:33:35.526001,2026-08-06 23:33:35.526001,Spring,25
654,28.0,Male,200000.0,Master,Employed,Single,1,60662.86,21,2888.71,3.8,0,4,Clothing,1,21.0,2022-12-17 23:33:35.526001,2026-07-10 23:33:35.526001,Winter,52
655,80.0,Male,200000.0,Master,Employed,Married,3,74662.9,10,7466.29,2.6,1,5,Clothing,0,46.0,2022-11-04 23:33:35.526001,2026-04-23 23:33:35.526001,Fall,130
656,45.0,Male,200000.0,Master,Unemployed,Married,1,56327.47,17,3313.38,3.2,1,18,Home,0,29.0,2022-06-18 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
657,45.0,Female,200000.0,Bachelor,Unemployed,Married,1,51571.66,20,2578.58,4.0,0,4,Electronics,0,53.0,2026-03-31 23:33:35.526001,2026-08-28 23:33:35.526001,Spring,3
658,44.0,Female,,Master,Retired,Divorced,2,53871.06,13,4143.93,3.9,1,24,Electronics,0,32.0,2024-03-21 23:33:35.526001,2026-07-23 23:33:35.526001,Spring,39
659,47.0,Female,200000.0,Bachelor,Employed,Married,1,55019.05,11,5001.73,3.7,1,8,Clothing,0,42.0,2023-12-21 23:33:35.526001,2026-05-08 23:33:35.526001,Winter,115
660,42.0,Female,200000.0,High School,Unemployed,Single,0,62106.51,14,4436.18,4.2,1,37,Clothing,0,52.0,2025-05-08 23:33:35.526001,2026-08-28 23:33:35.526001,Spring,3
661,36.0,Female,200000.0,High School,Unemployed,Single,1,62103.77,11,5645.8,3.2,1,39,Clothing,0,46.0,2025-01-25 23:33:35.526001,2026-08-15 23:33:35.526001,Winter,16
662,36.0,Male,200000.0,Bachelor,Employed,Divorced,1,58309.34,12,4859.11,3.6,0,14,Home,0,53.0,2024-04-26 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
663,44.0,Female,200000.0,Bachelor,Employed,Single,1,39013.4,11,3546.67,1.0,1,4,Clothing,0,60.0,2026-08-11 23:33:35.526001,2026-07-18 23:33:35.526001,Summer,44
664,36.0,Female,200000.0,Bachelor,Employed,Single,1,59378.53,16,3711.16,3.1,1,24,Clothing,0,32.0,2025-01-15 23:33:35.526001,2026-06-03 23:33:35.526001,Winter,89
665,34.0,Male,200000.0,Master,Employed,Married,2,40328.33,17,2372.25,4.1,1,118,Books,0,49.0,2026-01-15 23:33:35.526001,2026-08-11 23:33:35.526001,Winter,20
666,46.0,Male,200000.0,High School,Retired,Married,0,36532.19,12,3044.35,3.2,1,23,Electronics,0,0.0,2022-11-30 23:33:35.526001,2026-08-16 23:33:35.526001,Fall,15
667,41.0,Female,200000.0,High School,Self-Employed,Divorced,2,80000.0,17,4705.88,3.1,1,1,Home,0,53.0,2026-08-12 23:33:35.526001,2026-06-21 23:33:35.526001,Summer,71
668,67.0,Male,200000.0,PhD,Unemployed,Married,2,65535.06,11,5957.73,2.7,0,1,Clothing,0,,2025-06-13 23:33:35.526001,2026-08-27 23:33:35.526001,Summer,4
669,18.0,Female,200000.0,High School,Retired,Single,0,69427.69,12,5785.64,,0,9,Clothing,0,35.0,2022-01-03 23:33:35.526001,2026-06-26 23:33:35.526001,Winter,66
670,61.0,Female,200000.0,Bachelor,Employed,Divorced,0,54985.45,11,4998.68,3.9,1,5,Home,0,54.0,2025-08-28 23:33:35.526001,2026-08-17 23:33:35.526001,Summer,14
671,63.0,Male,200000.0,Bachelor,Unemployed,Single,2,80000.0,18,4444.44,4.2,1,40,Electronics,0,67.0,2024-03-15 23:33:35.526001,2026-08-07 23:33:35.526001,Spring,24
672,18.0,Male,200000.0,Bachelor,Employed,Married,1,68253.8,14,4875.27,2.1,0,44,Home,0,42.0,2022-03-02 23:33:35.526001,2026-08-09 23:33:35.526001,Spring,22
673,39.0,Male,200000.0,High School,Retired,Married,1,74382.06,19,3914.85,3.4,0,7,Books,0,35.0,2024-03-25 23:33:35.526001,2026-08-03 23:33:35.526001,Spring,28
674,39.0,Male,200000.0,High School,Employed,Single,0,55106.56,13,4238.97,3.3,1,9,Books,0,52.0,2024-09-04 23:33:35.526001,2026-06-07 23:33:35.526001,Fall,85
675,23.0,Male,200000.0,High School,Retired,Married,0,80000.0,17,4705.88,3.3,1,6,Home,0,29.0,2021-10-21 23:33:35.526001,2026-06-02 23:33:35.526001,Fall,90
676,33.0,Female,200000.0,Bachelor,Employed,Single,0,79950.35,19,4207.91,3.0,0,57,Home,0,40.0,2026-04-06 23:33:35.526001,2026-07-09 23:33:35.526001,Spring,53
677,28.0,Male,200000.0,Bachelor,Employed,Married,0,80000.0,11,7272.73,3.2,1,16,Books,0,68.0,2021-12-18 23:33:35.526001,2026-08-25 23:33:35.526001,Winter,6
678,93.0,Female,200000.0,High School,Unemployed,Married,0,40218.06,10,4021.81,4.2,0,25,Home,0,50.0,2022-06-25 23:33:35.526001,2026-08-19 23:33:35.526001,Summer,12
679,59.0,Male,200000.0,Bachelor,Employed,Married,1,45714.37,19,2406.02,2.0,0,12,Clothing,0,21.0,2025-06-27 23:33:35.526001,2026-08-11 23:33:35.526001,Summer,20
680,64.0,Female,200000.0,Master,Self-Employed,Divorced,1,48401.45,14,3457.25,4.9,0,23,Clothing,0,23.0,2024-05-05 23:33:35.526001,2026-06-22 23:33:35.526001,Spring,70
681,55.0,Male,200000.0,High School,Employed,Single,0,46517.06,17,2736.3,3.9,0,11,Electronics,0,52.0,2022-08-28 23:33:35.526001,2026-08-09 23:33:35.526001,Summer,22
682,28.0,Male,200000.0,Bachelor,Unemployed,Married,0,80000.0,16,5000.0,3.5,0,9,Electronics,0,62.0,2026-02-14 23:33:35.526001,2026-05-10 23:33:35.526001,Winter,113
683,37.0,Female,200000.0,Bachelor,Employed,Married,0,31442.33,11,2858.39,4.2,0,24,Home,0,25.0,2023-12-08 23:33:35.526001,2026-04-30 23:33:35.526001,Winter,123
684,52.0,Female,200000.0,Bachelor,Employed,Single,1,35687.19,7,5098.17,,1,21,Electronics,0,56.0,2023-01-28 23:33:35.526001,2026-08-04 23:33:35.526001,Winter,27
685,26.0,Male,200000.0,Bachelor,Employed,Married,3,48034.99,10,4803.5,3.0,1,8,Electronics,0,69.0,2025-02-12 23:33:35.526001,2026-06-30 23:33:35.526001,Winter,62
686,55.0,Female,200000.0,Bachelor,Employed,Married,1,43520.71,17,2560.04,3.4,1,3,Home,0,78.0,2025-08-27 23:33:35.526001,2026-03-04 23:33:35.526001,Summer,180
687,41.0,Male,200000.0,Master,Employed,Single,1,44668.61,12,3722.38,4.6,1,11,Electronics,0,54.0,2023-03-16 23:33:35.526001,2026-07-06 23:33:35.526001,Spring,56
688,39.0,Female,200000.0,Master,Employed,Married,0,77623.97,8,9703.0,3.5,0,12,Electronics,0,57.0,2024-06-20 23:33:35.526001,2026-07-30 23:33:35.526001,Summer,32
689,,Male,200000.0,Bachelor,Employed,Single,1,60546.08,23,2632.44,3.9,1,23,Books,1,18.0,2023-01-28 23:33:35.526001,2026-07-07 23:33:35.526001,Winter,55
690,51.0,Male,200000.0,Master,Employed,Married,1,30643.4,12,2553.62,3.0,1,59,Books,0,81.0,2024-09-30 23:33:35.526001,2026-08-29 23:33:35.526001,Fall,2
691,39.0,Female,200000.0,Bachelor,Self-Employed,Single,1,55757.54,16,3484.85,3.9,0,1,Home,0,41.0,2022-10-12 23:33:35.526001,2026-08-01 23:33:35.526001,Fall,30
692,62.0,Female,200000.0,Bachelor,Retired,Widowed,1,54613.08,15,3640.87,4.8,0,6,Clothing,0,35.0,2023-12-09 23:33:35.526001,2026-08-24 23:33:35.526001,Winter,7
693,28.0,Male,200000.0,Bachelor,Employed,Married,1,36890.61,12,3074.22,4.3,0,5,Clothing,0,46.0,2025-03-31 23:33:35.526001,2026-08-28 23:33:35.526001,Spring,3
694,54.0,Female,200000.0,High School,Self-Employed,Married,2,69242.25,16,4327.64,3.4,1,16,Home,0,72.0,2021-09-07 23:33:35.526001,2026-06-25 23:33:35.526001,Fall,67
695,53.0,Female,200000.0,Master,Self-Employed,Married,2,72683.24,17,4275.48,4.0,0,13,Clothing,0,83.0,2024-07-17 23:33:35.526001,2026-08-01 23:33:35.526001,Summer,30
696,91.0,Male,200000.0,Bachelor,Employed,Divorced,1,73885.81,20,3694.29,4.0,0,31,Books,0,51.0,2025-02-16 23:33:35.526001,2026-08-23 23:33:35.526001,Winter,8
697,49.0,Female,200000.0,Bachelor,Unemployed,Married,2,74390.6,18,4132.81,3.9,1,6,Home,0,64.0,2021-11-29 23:33:35.526001,2026-08-17 23:33:35.526001,Fall,14
698,26.0,Male,200000.0,PhD,Employed,Single,0,30949.75,14,2210.7,4.4,0,21,Clothing,0,50.0,2026-07-02 23:33:35.526001,2026-05-15 23:33:35.526001,Summer,108
699,58.0,Female,200000.0,High School,Employed,Married,1,80000.0,18,4444.44,4.4,1,51,Clothing,0,34.0,2025-03-04 23:33:35.526001,2026-07-03 23:33:35.526001,Spring,59
700,42.0,Female,200000.0,Bachelor,Employed,Divorced,1,78442.5,16,4902.66,3.4,1,57,Electronics,0,72.0,2023-11-18 23:33:35.526001,2026-08-31 23:33:35.526001,Fall,0
701,37.0,Female,200000.0,High School,Self-Employed,Married,1,80000.0,9,8888.89,4.0,0,76,Books,0,40.0,2025-11-01 23:33:35.526001,2026-05-06 23:33:35.526001,Fall,117
702,60.0,Male,,Master,Self-Employed,Married,2,31029.72,16,1939.36,3.2,1,35,Electronics,0,73.0,2023-03-12 23:33:35.526001,2026-08-18 23:33:35.526001,Spring,13
703,34.0,Male,200000.0,Master,Employed,Divorced,1,80000.0,14,5714.29,2.8,1,56,Clothing,0,69.0,2021-12-27 23:33:35.526001,2026-07-27 23:33:35.526001,Winter,35
704,23.0,Male,200000.0,Bachelor,Employed,Divorced,0,79585.53,11,7235.05,3.3,1,6,Home,0,59.0,2023-04-18 23:33:35.526001,2026-07-25 23:33:35.526001,Spring,37
705,21.0,Male,200000.0,Bachelor,Retired,Divorced,0,80000.0,11,7272.73,3.4,1,5,Clothing,0,77.0,2022-11-01 23:33:35.526001,2026-06-20 23:33:35.526001,Fall,72
706,54.0,Male,200000.0,Bachelor,Employed,Single,1,37674.59,23,1638.03,2.2,1,1,Electronics,1,83.0,2025-11-21 23:33:35.526001,2026-06-28 23:33:35.526001,Fall,64
707,25.0,Female,200000.0,Master,Employed,Married,0,76533.15,20,3826.66,4.2,1,29,Home,0,47.0,2025-05-10 23:33:35.526001,2026-08-22 23:33:35.526001,Spring,9
708,71.0,Male,200000.0,Bachelor,Retired,Married,1,80000.0,14,5714.29,1.3,1,66,Electronics,0,37.0,2023-10-20 23:33:35.526001,2026-08-01 23:33:35.526001,Fall,30
709,18.0,Male,200000.0,Bachelor,Unemployed,Married,1,66876.18,8,8359.52,5.0,0,4,Home,0,22.0,2025-02-18 23:33:35.526001,2026-08-16 23:33:35.526001,Winter,15
710,70.0,Female,200000.0,PhD,Self-Employed,Married,0,65470.52,17,3851.21,4.7,1,24,Books,0,83.0,2025-09-16 23:33:35.526001,2026-08-09 23:33:35.526001,Fall,22
711,48.0,Male,200000.0,Bachelor,Unemployed,Single,1,80000.0,16,5000.0,3.3,1,32,Electronics,0,43.0,2022-07-10 23:33:35.526001,2026-08-07 23:33:35.526001,Summer,24
712,43.0,Female,200000.0,High School,Retired,Married,3,55774.74,12,4647.89,3.5,1,63,Sports,0,67.0,2024-10-30 23:33:35.526001,2026-08-16 23:33:35.526001,Fall,15
713,36.0,Male,200000.0,Bachelor,Employed,Married,3,65559.17,15,4370.61,3.7,0,24,Electronics,0,38.0,2025-12-16 23:33:35.526001,2026-08-13 23:33:35.526001,Winter,18
714,50.0,Female,200000.0,PhD,Employed,Single,0,58133.65,19,3059.67,3.0,1,84,Sports,0,73.0,2024-11-14 23:33:35.526001,2026-08-24 23:33:35.526001,Fall,7
715,44.0,Male,200000.0,Bachelor,Employed,Married,0,80000.0,16,5000.0,3.7,0,10,Electronics,0,39.0,2023-09-25 23:33:35.526001,2026-08-03 23:33:35.526001,Fall,28
716,61.0,Male,200000.0,High School,Retired,Single,1,33005.65,12,2750.47,3.4,0,10,Electronics,0,32.0,2023-10-15 23:33:35.526001,2026-07-20 23:33:35.526001,Fall,42
717,46.0,Female,200000.0,Bachelor,Self-Employed,Married,0,58989.46,12,4915.79,,0,18,Electronics,0,46.0,2023-10-15 23:33:35.526001,2026-08-15 23:33:35.526001,Fall,16
718,47.0,Male,200000.0,Bachelor,Employed,Single,1,71560.31,21,3407.63,3.6,0,11,Electronics,1,42.0,2022-10-10 23:33:35.526001,2026-05-09 23:33:35.526001,Fall,114
